Phi_global	P_surf	H2O_kg_total	H2O_vmr	CO2_kg_total	CO2_vmr	O2_kg_total	O2_vmr	H2_vmr	CH4_vmr	CO_kg_total	CO_vmr	N2_vmr	S2_vmr	SO2_vmr	H2S_vmr
3.7345262206e-02	1.5214032102e+03	2.0837870879e+22	6.3097555192e-01	1.9500828218e+21	2.0727728590e-01	3.5396818550e+12	3.9375458181e-10	6.4452181555e-02	1.3189919544e-05	7.6072469763e+20	8.4364978920e-02	2.3038247285e-03	1.8371806303e-05	6.5728795185e-34	1.0562383595e-02
3.7345380289e-02	1.5213992478e+03	2.0837863032e+22	6.3097453927e-01	1.9500868082e+21	2.0727822378e-01	3.5391663975e+12	3.9369826765e-10	6.4452270606e-02	1.3190739032e-05	7.6072259623e+20	8.4364964645e-02	2.3038317272e-03	1.8370853210e-05	6.5728966376e-34	1.0562376188e-02
3.7345498181e-02	1.5213952908e+03	2.0837855190e+22	6.3097352821e-01	1.9500907874e+21	2.0727916018e-01	3.5386518410e+12	3.9364205200e-10	6.4452359511e-02	1.3191557243e-05	7.6072049787e+20	8.4364950404e-02	2.3038387145e-03	1.8369901704e-05	6.5729137330e-34	1.0562368793e-02
3.7345616130e-02	1.5213913322e+03	2.0837847347e+22	6.3097251671e-01	1.9500947684e+21	2.0728009699e-01	3.5381371784e+12	3.9358582466e-10	6.4452448438e-02	1.3192375790e-05	7.6071839892e+20	8.4364936186e-02	2.3038457053e-03	1.8368949916e-05	6.5729308355e-34	1.0562361393e-02
3.7345734187e-02	1.5213873704e+03	2.0837839502e+22	6.3097150431e-01	1.9500987532e+21	2.0728103461e-01	3.5376221943e+12	3.9352956210e-10	6.4452537424e-02	1.3193195018e-05	7.6071629861e+20	8.4364921990e-02	2.3038527025e-03	1.8367997445e-05	6.5729479515e-34	1.0562353987e-02
3.7345852357e-02	1.5213854036e+03	2.0837829366e+22	6.3097021835e-01	1.9501026553e+21	2.0728218221e-01	3.5370981602e+12	3.9347274566e-10	6.4452598621e-02	1.3194051522e-05	7.6071409455e+20	8.4364992938e-02	2.3038620907e-03	1.8367049120e-05	6.5729564490e-34	1.0562350342e-02
3.7346241639e-02	1.5213735250e+03	2.0837818143e+22	6.3096674369e-01	1.9501183611e+21	2.0728538278e-01	3.5353894237e+12	3.9328573361e-10	6.4452882387e-02	1.3196794474e-05	7.6070808227e+20	8.4364981647e-02	2.3038869024e-03	1.8363879149e-05	6.5730077692e-34	1.0562325766e-02
3.7346360092e-02	1.5213695518e+03	2.0837810292e+22	6.3096572808e-01	1.9501223589e+21	2.0728632327e-01	3.5348735952e+12	3.9322937849e-10	6.4452971514e-02	1.3197615934e-05	7.6070597809e+20	8.4364967653e-02	2.3038939240e-03	1.8362924673e-05	6.5730249352e-34	1.0562318333e-02
3.7346478642e-02	1.5213655759e+03	2.0837802439e+22	6.3096471172e-01	1.9501263596e+21	2.0728726444e-01	3.5343574960e+12	3.9317299367e-10	6.4453060696e-02	1.3198437995e-05	7.6070387260e+20	8.4364953668e-02	2.3039009511e-03	1.8361969606e-05	6.5730421133e-34	1.0562310892e-02
3.7346597340e-02	1.5213615956e+03	2.0837794583e+22	6.3096369415e-01	1.9501303655e+21	2.0728820672e-01	3.5338409148e+12	3.9311655605e-10	6.4453149963e-02	1.3199260996e-05	7.6070176517e+20	8.4364939705e-02	2.3039079870e-03	1.8361013557e-05	6.5730593101e-34	1.0562303442e-02
3.7346716190e-02	1.5213576109e+03	2.0837786723e+22	6.3096267533e-01	1.9501343768e+21	2.0728915014e-01	3.5333238361e+12	3.9306006393e-10	6.4453239317e-02	1.3200084963e-05	7.6069965574e+20	8.4364925763e-02	2.3039150322e-03	1.8360056498e-05	6.5730765260e-34	1.0562295982e-02
3.7346834822e-02	1.5213536326e+03	2.0837778869e+22	6.3096165834e-01	1.9501383798e+21	2.0729009187e-01	3.5328077748e+12	3.9300368306e-10	6.4453328507e-02	1.3200907465e-05	7.6069754977e+20	8.4364911856e-02	2.3039220643e-03	1.8359101243e-05	6.5730937146e-34	1.0562288535e-02
3.7346953945e-02	1.5213517063e+03	2.0837768041e+22	6.3096035533e-01	1.9501421150e+21	2.0729125361e-01	3.5322804691e+12	3.9294656316e-10	6.4453389211e-02	1.3201770983e-05	7.6069525124e+20	8.4364985987e-02	2.3039315913e-03	1.8358147438e-05	6.5731020371e-34	1.0562284955e-02
3.7347353100e-02	1.5213395572e+03	2.0837756030e+22	6.3095683212e-01	1.9501579773e+21	2.0729450676e-01	3.5305235114e+12	3.9275424783e-10	6.4453686969e-02	1.3204597878e-05	7.6068894563e+20	8.4364957103e-02	2.3039566604e-03	1.8354881012e-05	6.5731545286e-34	1.0562259661e-02
3.7347472328e-02	1.5213355616e+03	2.0837748166e+22	6.3095581027e-01	1.9501620003e+21	2.0729545286e-01	3.5300058427e+12	3.9269769098e-10	6.4453776422e-02	1.3205423858e-05	7.6068683302e+20	8.4364943412e-02	2.3039637288e-03	1.8353922327e-05	6.5731717923e-34	1.0562252175e-02
3.7347591623e-02	1.5213315641e+03	2.0837740300e+22	6.3095478792e-01	1.9501660253e+21	2.0729639941e-01	3.5294880319e+12	3.9264111851e-10	6.4453865908e-02	1.3206250235e-05	7.6068471961e+20	8.4364929736e-02	2.3039708009e-03	1.8352963288e-05	6.5731890642e-34	1.0562244684e-02
3.7347711066e-02	1.5213275622e+03	2.0837732431e+22	6.3095376435e-01	1.9501700555e+21	2.0729734708e-01	3.5289697403e+12	3.9258449337e-10	6.4453955477e-02	1.3207077553e-05	7.6068260426e+20	8.4364916082e-02	2.3039778819e-03	1.8352003270e-05	6.5732063549e-34	1.0562237183e-02
3.7347830659e-02	1.5213235561e+03	2.0837724560e+22	6.3095273956e-01	1.9501740909e+21	2.0729829586e-01	3.5284509677e+12	3.9252781554e-10	6.4454045132e-02	1.3207905814e-05	7.6068048696e+20	8.4364902452e-02	2.3039849719e-03	1.8351042270e-05	6.5732236643e-34	1.0562229672e-02
3.7347950400e-02	1.5213195457e+03	2.0837716685e+22	6.3095171356e-01	1.9501781315e+21	2.0729924575e-01	3.5279317211e+12	3.9247108578e-10	6.4454134870e-02	1.3208735007e-05	7.6067836775e+20	8.4364888844e-02	2.3039920708e-03	1.8350080302e-05	6.5732409922e-34	1.0562222152e-02
3.7348070287e-02	1.5213179957e+03	2.0837711129e+22	6.3095035001e-01	1.9501837606e+21	2.0730045474e-01	3.5274044887e+12	3.9241366897e-10	6.4454190331e-02	1.3209610281e-05	7.6067680827e+20	8.4364980264e-02	2.3040021197e-03	1.8349123363e-05	6.5732476895e-34	1.0562219270e-02
3.7348494459e-02	1.5213052090e+03	2.0837695157e+22	6.3094684810e-01	1.9501989653e+21	2.0730372543e-01	3.5255343534e+12	3.9220891826e-10	6.4454533640e-02	1.3212626211e-05	7.6066944468e+20	8.4364869300e-02	2.3040266005e-03	1.8345626151e-05	6.5733029379e-34	1.0562192160e-02
3.7348614479e-02	1.5213011906e+03	2.0837687277e+22	6.3094581985e-01	1.9502030151e+21	2.0730467736e-01	3.5250145549e+12	3.9215212752e-10	6.4454623522e-02	1.3213457266e-05	7.6066732207e+20	8.4364855757e-02	2.3040337160e-03	1.8344662646e-05	6.5733203009e-34	1.0562184618e-02
3.7348734506e-02	1.5212971720e+03	2.0837679398e+22	6.3094479154e-01	1.9502070652e+21	2.0730562934e-01	3.5244948580e+12	3.9209534783e-10	6.4454713388e-02	1.3214288328e-05	7.6066519968e+20	8.4364842250e-02	2.3040408321e-03	1.8343699244e-05	6.5733376648e-34	1.0562177075e-02
3.7348854678e-02	1.5212931492e+03	2.0837671516e+22	6.3094376203e-01	1.9502111203e+21	2.0730658240e-01	3.5239746959e+12	3.9203851719e-10	6.4454803336e-02	1.3215120309e-05	7.6066307541e+20	8.4364828766e-02	2.3040479571e-03	1.8342734890e-05	6.5733550470e-34	1.0562169523e-02
3.7348974997e-02	1.5212891221e+03	2.0837663631e+22	6.3094273132e-01	1.9502151805e+21	2.0730753656e-01	3.5234540653e+12	3.9198163521e-10	6.4454893367e-02	1.3215953217e-05	7.6066094924e+20	8.4364815306e-02	2.3040550908e-03	1.8341769576e-05	6.5733724478e-34	1.0562161961e-02
3.7349095462e-02	1.5212850908e+03	2.0837655743e+22	6.3094169942e-01	1.9502192458e+21	2.0730849181e-01	3.5229329745e+12	3.9192470281e-10	6.4454983479e-02	1.3216787036e-05	7.6065882120e+20	8.4364801871e-02	2.3040622333e-03	1.8340803318e-05	6.5733898667e-34	1.0562154390e-02
3.7349216071e-02	1.5212833139e+03	2.0837645494e+22	6.3094035809e-01	1.9502232934e+21	2.0730968459e-01	3.5224017617e+12	3.9186713860e-10	6.4455042182e-02	1.3217663173e-05	7.6065660619e+20	8.4364884689e-02	2.3040720800e-03	1.8339841605e-05	6.5733975444e-34	1.0562151068e-02
3.7349633862e-02	1.5212706370e+03	2.0837632687e+22	6.3093669075e-01	1.9502398403e+21	2.0731307961e-01	3.5205480397e+12	3.9166417582e-10	6.4455363455e-02	1.3220660426e-05	7.6064984947e+20	8.4364834890e-02	2.3040980783e-03	1.8336383736e-05	6.5734523213e-34	1.0562124414e-02
3.7349754445e-02	1.5212666022e+03	2.0837624800e+22	6.3093565796e-01	1.9502439080e+21	2.0731403557e-01	3.5200273189e+12	3.9160728378e-10	6.4455453504e-02	1.3221494596e-05	7.6064772184e+20	8.4364821690e-02	2.3041052285e-03	1.8335417699e-05	6.5734697555e-34	1.0562116833e-02
3.7349874926e-02	1.5212625705e+03	2.0837616914e+22	6.3093462607e-01	1.9502479715e+21	2.0731499070e-01	3.5195071449e+12	3.9155045150e-10	6.4455543468e-02	1.3222328054e-05	7.6064559591e+20	8.4364808512e-02	2.3041123724e-03	1.8334452591e-05	6.5734871769e-34	1.0562109257e-02
3.7349995498e-02	1.5212585362e+03	2.0837609027e+22	6.3093359344e-01	1.9502520380e+21	2.0731594649e-01	3.5189867340e+12	3.9149359323e-10	6.4455633476e-02	1.3223162066e-05	7.6064346892e+20	8.4364795361e-02	2.3041195217e-03	1.8333486954e-05	6.5735046097e-34	1.0562101676e-02
3.7350116163e-02	1.5212544991e+03	2.0837601138e+22	6.3093256005e-01	1.9502561077e+21	2.0731690297e-01	3.5184660761e+12	3.9143670789e-10	6.4455723530e-02	1.3223996647e-05	7.6064134083e+20	8.4364782237e-02	2.3041266766e-03	1.8332520770e-05	6.5735220542e-34	1.0562094088e-02
3.7350236918e-02	1.5212504594e+03	2.0837593247e+22	6.3093152593e-01	1.9502601804e+21	2.0731786012e-01	3.5179451805e+12	3.9137979647e-10	6.4455813627e-02	1.3224831785e-05	7.6063921167e+20	8.4364769139e-02	2.3041338371e-03	1.8331554056e-05	6.5735395102e-34	1.0562086494e-02
3.7350357764e-02	1.5212488035e+03	2.0837587151e+22	6.3093016537e-01	1.9502656411e+21	2.0731906779e-01	3.5174165140e+12	3.9132224568e-10	6.4455870493e-02	1.3225711248e-05	7.6063756490e+20	8.4364857745e-02	2.3041438510e-03	1.8330592609e-05	6.5735466656e-34	1.0562083393e-02
3.7350784280e-02	1.5212359325e+03	2.0837571808e+22	6.3092660761e-01	1.9502811445e+21	2.0732238026e-01	3.5155577069e+12	3.9111875748e-10	6.4456205891e-02	1.3228719441e-05	7.6063035380e+20	8.4364768332e-02	2.3041688512e-03	1.8327115006e-05	6.5736022836e-34	1.0562056189e-02
3.7350905109e-02	1.5212318908e+03	2.0837563917e+22	6.3092557297e-01	1.9502852185e+21	2.0732333783e-01	3.5150372032e+12	3.9106188852e-10	6.4456295955e-02	1.3229554913e-05	7.6062822480e+20	8.4364755366e-02	2.3041760161e-03	1.8326148525e-05	6.5736197490e-34	1.0562048587e-02
3.7351025778e-02	1.5212278537e+03	2.0837556030e+22	6.3092453966e-01	1.9502892864e+21	2.0732429416e-01	3.5145174816e+12	3.9100510509e-10	6.4456385891e-02	1.3230389293e-05	7.6062609848e+20	8.4364742438e-02	2.3041831716e-03	1.8325183415e-05	6.5736371942e-34	1.0562040995e-02
3.7351146535e-02	1.5212238140e+03	2.0837548141e+22	6.3092350563e-01	1.9502933573e+21	2.0732525114e-01	3.5139975291e+12	3.9094829632e-10	6.4456475870e-02	1.3231224218e-05	7.6062397111e+20	8.4364729537e-02	2.3041903324e-03	1.8324217787e-05	6.5736546507e-34	1.0562033396e-02
3.7351267387e-02	1.5212197717e+03	2.0837540251e+22	6.3092247084e-01	1.9502974314e+21	2.0732620881e-01	3.5134773303e+12	3.9089146055e-10	6.4456565893e-02	1.3232059712e-05	7.6062184264e+20	8.4364716663e-02	2.3041974989e-03	1.8323251613e-05	6.5736721190e-34	1.0562025791e-02
3.7351388329e-02	1.5212157267e+03	2.0837532359e+22	6.3092143531e-01	1.9503015085e+21	2.0732716714e-01	3.5129568972e+12	3.9083459907e-10	6.4456655960e-02	1.3232895758e-05	7.6061971312e+20	8.4364703817e-02	2.3042046708e-03	1.8322284915e-05	6.5736895987e-34	1.0562018180e-02
3.7351509360e-02	1.5212137650e+03	2.0837523360e+22	6.3092011436e-01	1.9503059205e+21	2.0732834454e-01	3.5124279987e+12	3.9077717663e-10	6.4456716983e-02	1.3233770635e-05	7.6061764754e+20	8.4364779873e-02	2.3042143378e-03	1.8321322758e-05	6.5736980760e-34	1.0562014495e-02
3.7351901474e-02	1.5212018303e+03	2.0837511160e+22	6.3091667834e-01	1.9503212943e+21	2.0733151912e-01	3.5107182501e+12	3.9059002196e-10	6.4457009703e-02	1.3236542978e-05	7.6061141898e+20	8.4364747703e-02	2.3042387600e-03	1.8318131757e-05	6.5737496503e-34	1.0561989563e-02
3.7352022590e-02	1.5211977803e+03	2.0837503266e+22	6.3091564143e-01	1.9503253764e+21	2.0733247865e-01	3.5101978341e+12	3.9053316207e-10	6.4457099781e-02	1.3237379909e-05	7.6060928854e+20	8.4364735031e-02	2.3042459429e-03	1.8317164631e-05	6.5737671522e-34	1.0561981939e-02
3.7352143489e-02	1.5211937366e+03	2.0837495376e+22	6.3091460637e-01	1.9503294501e+21	2.0733343648e-01	3.5096784299e+12	3.9047641282e-10	6.4457189696e-02	1.3238215373e-05	7.6060716148e+20	8.4364722386e-02	2.3042531126e-03	1.8316199303e-05	6.5737846268e-34	1.0561974327e-02
3.7352264475e-02	1.5211896904e+03	2.0837487486e+22	6.3091357061e-01	1.9503335266e+21	2.0733439493e-01	3.5091588070e+12	3.9041963959e-10	6.4457279652e-02	1.3239051363e-05	7.6060503342e+20	8.4364709769e-02	2.3042602875e-03	1.8315233479e-05	6.5738021123e-34	1.0561966709e-02
3.7352385554e-02	1.5211856415e+03	2.0837479593e+22	6.3091253409e-01	1.9503376063e+21	2.0733535407e-01	3.5086389429e+12	3.9036283991e-10	6.4457369651e-02	1.3239887915e-05	7.6060290428e+20	8.4364697180e-02	2.3042674680e-03	1.8314267119e-05	6.5738196094e-34	1.0561959085e-02
3.7352506722e-02	1.5211815901e+03	2.0837471699e+22	6.3091149685e-01	1.9503416889e+21	2.0733631386e-01	3.5081188489e+12	3.9030601501e-10	6.4457459693e-02	1.3240725013e-05	7.6060077411e+20	8.4364684618e-02	2.3042746539e-03	1.8313300242e-05	6.5738371179e-34	1.0561951454e-02
3.7352627979e-02	1.5211798832e+03	2.0837462579e+22	6.3091013849e-01	1.9503461545e+21	2.0733752011e-01	3.5075892865e+12	3.9024856328e-10	6.4457517042e-02	1.3241605759e-05	7.6059871867e+20	8.4364772100e-02	2.3042846470e-03	1.8312338544e-05	6.5738444941e-34	1.0561948243e-02
3.7353055703e-02	1.5211669448e+03	2.0837448575e+22	6.3090646232e-01	1.9503625245e+21	2.0734093185e-01	3.5057107125e+12	3.9004287377e-10	6.4457849820e-02	1.3244660539e-05	7.6059166309e+20	8.4364703601e-02	2.3043106115e-03	1.8308821110e-05	6.5739004084e-34	1.0561920875e-02
3.7353177032e-02	1.5211628888e+03	2.0837440680e+22	6.3090542387e-01	1.9503666110e+21	2.0734189267e-01	3.5051908168e+12	3.8998607041e-10	6.4457939832e-02	1.3245498277e-05	7.6058953263e+20	8.4364691262e-02	2.3043178074e-03	1.8307854126e-05	6.5739179373e-34	1.0561913232e-02
3.7353298085e-02	1.5211588407e+03	2.0837432790e+22	6.3090438772e-01	1.9503706871e+21	2.0734285135e-01	3.5046721615e+12	3.8992940271e-10	6.4458029641e-02	1.3246334175e-05	7.6058740644e+20	8.4364678956e-02	2.3043249869e-03	1.8306889369e-05	6.5739354317e-34	1.0561905606e-02
3.7353419225e-02	1.5211547901e+03	2.0837424899e+22	6.3090335087e-01	1.9503747660e+21	2.0734381067e-01	3.5041532910e+12	3.8987271141e-10	6.4458119490e-02	1.3247170594e-05	7.6058527927e+20	8.4364666679e-02	2.3043321715e-03	1.8305924124e-05	6.5739529371e-34	1.0561897974e-02
3.7353540458e-02	1.5211507368e+03	2.0837417007e+22	6.3090231327e-01	1.9503788480e+21	2.0734477066e-01	3.5036341810e+12	3.8981599384e-10	6.4458209382e-02	1.3248007573e-05	7.6058315102e+20	8.4364654430e-02	2.3043393617e-03	1.8304958344e-05	6.5739704540e-34	1.0561890335e-02
3.7353661780e-02	1.5211466810e+03	2.0837409112e+22	6.3090127493e-01	1.9503829331e+21	2.0734573131e-01	3.5031148406e+12	3.8975925100e-10	6.4458299317e-02	1.3248845099e-05	7.6058102174e+20	8.4364642210e-02	2.3043465574e-03	1.8303992046e-05	6.5739879824e-34	1.0561882691e-02
3.7353783191e-02	1.5211447039e+03	2.0837400516e+22	6.3089995176e-01	1.9503874843e+21	2.0734691058e-01	3.5025873329e+12	3.8970195088e-10	6.4458360263e-02	1.3249721406e-05	7.6057901000e+20	8.4364718709e-02	2.3043562429e-03	1.8303030290e-05	6.5739965268e-34	1.0561878963e-02
3.7354169907e-02	1.5211329491e+03	2.0837387540e+22	6.3089662142e-01	1.9504022300e+21	2.0734999680e-01	3.5009037995e+12	3.8951764901e-10	6.4458655744e-02	1.3252462267e-05	7.6057269565e+20	8.4364667111e-02	2.3043797984e-03	1.8299878293e-05	6.5740473282e-34	1.0561854274e-02
3.7354291094e-02	1.5211288972e+03	2.0837379650e+22	6.3089558428e-01	1.9504063088e+21	2.0735095629e-01	3.5003856785e+12	3.8946103925e-10	6.4458745498e-02	1.3253298723e-05	7.6057056971e+20	8.4364655041e-02	2.3043869863e-03	1.8298913811e-05	6.5740648398e-34	1.0561846635e-02
3.7354412361e-02	1.5211248430e+03	2.0837371758e+22	6.3089454650e-01	1.9504103902e+21	2.0735191636e-01	3.4998673655e+12	3.8940440840e-10	6.4458835288e-02	1.3254135663e-05	7.6056844284e+20	8.4364642996e-02	2.3043941789e-03	1.8297948882e-05	6.5740823614e-34	1.0561838991e-02
3.7354533725e-02	1.5211207860e+03	2.0837363865e+22	6.3089350793e-01	1.9504144748e+21	2.0735287714e-01	3.4993487950e+12	3.8934774933e-10	6.4458925126e-02	1.3254973193e-05	7.6056631483e+20	8.4364630980e-02	2.3044013774e-03	1.8296983385e-05	6.5740998953e-34	1.0561831339e-02
3.7354655181e-02	1.5211167264e+03	2.0837355970e+22	6.3089246862e-01	1.9504185625e+21	2.0735383860e-01	3.4988299903e+12	3.8929106456e-10	6.4459015006e-02	1.3255811276e-05	7.6056418577e+20	8.4364618993e-02	2.3044085814e-03	1.8296017362e-05	6.5741174407e-34	1.0561823682e-02
3.7354776726e-02	1.5211126641e+03	2.0837348074e+22	6.3089142859e-01	1.9504226532e+21	2.0735480070e-01	3.4983109618e+12	3.8923435526e-10	6.4459104927e-02	1.3256649896e-05	7.6056205570e+20	8.4364607036e-02	2.3044157907e-03	1.8295050835e-05	6.5741349973e-34	1.0561816019e-02
3.7354898359e-02	1.5211108768e+03	2.0837339547e+22	6.3089007695e-01	1.9504272991e+21	2.0735600197e-01	3.4977831185e+12	3.8917703965e-10	6.4459163121e-02	1.3257530921e-05	7.6056007286e+20	8.4364692156e-02	2.3044257242e-03	1.8294089327e-05	6.5741427222e-34	1.0561812641e-02
3.7355315412e-02	1.5210982434e+03	2.0837325971e+22	6.3088647925e-01	1.9504433283e+21	2.0735933812e-01	3.4959594509e+12	3.8897736186e-10	6.4459485195e-02	1.3260507786e-05	7.6055323890e+20	8.4364631398e-02	2.3044511628e-03	1.8290669852e-05	6.5741973233e-34	1.0561785928e-02
3.7355436760e-02	1.5210941869e+03	2.0837318081e+22	6.3088544097e-01	1.9504474098e+21	2.0736029853e-01	3.4954420311e+12	3.8892082841e-10	6.4459574851e-02	1.3261344735e-05	7.6055111368e+20	8.4364619660e-02	2.3044583608e-03	1.8289705861e-05	6.5742148555e-34	1.0561778275e-02
3.7355558185e-02	1.5210901281e+03	2.0837310189e+22	6.3088440206e-01	1.9504514938e+21	2.0736125950e-01	3.4949244290e+12	3.8886427495e-10	6.4459664543e-02	1.3262182153e-05	7.6054898756e+20	8.4364607947e-02	2.3044655634e-03	1.8288741442e-05	6.5742323975e-34	1.0561770616e-02
3.7355679709e-02	1.5210860666e+03	2.0837302295e+22	6.3088336236e-01	1.9504555811e+21	2.0736222118e-01	3.4944065691e+12	3.8880769322e-10	6.4459754282e-02	1.3263020163e-05	7.6054686030e+20	8.4364596264e-02	2.3044727719e-03	1.8287776454e-05	6.5742499518e-34	1.0561762950e-02
3.7355801324e-02	1.5210820024e+03	2.0837294400e+22	6.3088232192e-01	1.9504596715e+21	2.0736318354e-01	3.4938884737e+12	3.8875108567e-10	6.4459844064e-02	1.3263858729e-05	7.6054473198e+20	8.4364584610e-02	2.3044799859e-03	1.8286810938e-05	6.5742675177e-34	1.0561755278e-02
3.7355923029e-02	1.5210779356e+03	2.0837286504e+22	6.3088128075e-01	1.9504637648e+21	2.0736414655e-01	3.4933701559e+12	3.8869445373e-10	6.4459933886e-02	1.3264697830e-05	7.6054260265e+20	8.4364572985e-02	2.3044872053e-03	1.8285844919e-05	6.5742850948e-34	1.0561747600e-02
3.7356044820e-02	1.5210760562e+03	2.0837277586e+22	6.3087993991e-01	1.9504682556e+21	2.0736533957e-01	3.4928431142e+12	3.8863723918e-10	6.4459993198e-02	1.3265577744e-05	7.6054055934e+20	8.4364654713e-02	2.3044970445e-03	1.8284883713e-05	6.5742932179e-34	1.0561744042e-02
3.7356461869e-02	1.5210634091e+03	2.0837264529e+22	6.3087632961e-01	1.9504842768e+21	2.0736867572e-01	3.4910558943e+12	3.8844161077e-10	6.4460301182e-02	1.3268497290e-05	7.6053395586e+20	8.4364620277e-02	2.3045227171e-03	1.8281535985e-05	6.5743478807e-34	1.0561717496e-02
3.7356583384e-02	1.5210593478e+03	2.0837256639e+22	6.3087529013e-01	1.9504883610e+21	2.0736963707e-01	3.4905392016e+12	3.8838515658e-10	6.4460390725e-02	1.3269334670e-05	7.6053183156e+20	8.4364608907e-02	2.3045299257e-03	1.8280572552e-05	6.5743654344e-34	1.0561709828e-02
3.7356704978e-02	1.5210552843e+03	2.0837248747e+22	6.3087425004e-01	1.9504924477e+21	2.0737059898e-01	3.4900223266e+12	3.8832868240e-10	6.4460480304e-02	1.3270172520e-05	7.6052970634e+20	8.4364597559e-02	2.3045371389e-03	1.8279608690e-05	6.5743829980e-34	1.0561702154e-02
3.7356826668e-02	1.5210512179e+03	2.0837240853e+22	6.3087320916e-01	1.9504965376e+21	2.0737156159e-01	3.4895051991e+12	3.8827218052e-10	6.4460569928e-02	1.3271010953e-05	7.6052758001e+20	8.4364586241e-02	2.3045443579e-03	1.8278644268e-05	6.5744005738e-34	1.0561694473e-02
3.7356948450e-02	1.5210471490e+03	2.0837232958e+22	6.3087216755e-01	1.9505006306e+21	2.0737252487e-01	3.4889878429e+12	3.8821565356e-10	6.4460659594e-02	1.3271849933e-05	7.6052545264e+20	8.4364574954e-02	2.3045515824e-03	1.8277679331e-05	6.5744181610e-34	1.0561686787e-02
3.7357070319e-02	1.5210430775e+03	2.0837225062e+22	6.3087112522e-01	1.9505047264e+21	2.0737348879e-01	3.4884702697e+12	3.8815910279e-10	6.4460749300e-02	1.3272689439e-05	7.6052332427e+20	8.4364563697e-02	2.3045588122e-03	1.8276713901e-05	6.5744357593e-34	1.0561679094e-02
3.7357192274e-02	1.5210411233e+03	2.0837218549e+22	6.3086979277e-01	1.9505099872e+21	2.0737467540e-01	3.4879457206e+12	3.8810198855e-10	6.4460809469e-02	1.3273568486e-05	7.6052159650e+20	8.4364642810e-02	2.3045685782e-03	1.8275753120e-05	6.5744442058e-34	1.0561675389e-02
3.7357578284e-02	1.5210294167e+03	2.0837204548e+22	6.3086654281e-01	1.9505241682e+21	2.0737769727e-01	3.4862760792e+12	3.8791919399e-10	6.4461110646e-02	1.3276302579e-05	7.6051511666e+20	8.4364570217e-02	2.3045914421e-03	1.8272614241e-05	6.5744948062e-34	1.0561650641e-02
3.7357700017e-02	1.5210253492e+03	2.0837196654e+22	6.3086550168e-01	1.9505282581e+21	2.0737866007e-01	3.4857596305e+12	3.8786276577e-10	6.4461200204e-02	1.3277141169e-05	7.6051299116e+20	8.4364559054e-02	2.3045986638e-03	1.8271650441e-05	6.5745123875e-34	1.0561642953e-02
3.7357821843e-02	1.5210212790e+03	2.0837188760e+22	6.3086445978e-01	1.9505323512e+21	2.0737962354e-01	3.4852429446e+12	3.8780631153e-10	6.4461289803e-02	1.3277980319e-05	7.6051086460e+20	8.4364547923e-02	2.3046058912e-03	1.8270686111e-05	6.5745299805e-34	1.0561635259e-02
3.7357943781e-02	1.5210172056e+03	2.0837180863e+22	6.3086341697e-01	1.9505364481e+21	2.0738058785e-01	3.4847259433e+12	3.8774982272e-10	6.4461379459e-02	1.3278820158e-05	7.6050873670e+20	8.4364536822e-02	2.3046131254e-03	1.8269721102e-05	6.5745475877e-34	1.0561627558e-02
